var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
13.833332999999998,0.83,1.335225933007888,13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,3.73,1.1079544128790129,14.722222
13.888889,0.83,1.2652839927226986,14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,0.83,1.2245454073287771,15.0
14.055554999999998,0.83,1.1997864200923007,14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,0.83,1.3280978194630004,14.222222
14.166667000000002,0.83,1.1384816466740932,14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,0.83,1.4210935594262346,16.222220999999998
14.222222,0.83,1.081124862678552,14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,0.83,1.5056882019873183,16.277779000000002
14.277778,0.83,1.027479531653867,14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,0.83,1.5837443926471797,15.777778
14.277778,0.83,0.9773184301504558,14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,0.83,1.6568637346267552,15.388889
14.5,0.83,0.9304243168502851,14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,0.83,1.72641585748728,15.777778
14.611111,0.83,0.8865903138944384,14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,0.83,1.7935646561470542,16.055555
14.666667000000002,0.83,0.8456200659695658,14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,0.83,1.8592919196735875,15.333332999999998
14.722222,0.83,0.8073277291359018,14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,0.83,1.924418574860507,15.388889
14.555554999999998,0.83,0.7715378306240271,14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,0.83,1.989623774975786,15.388889
14.5,0.83,0.7380850322905504,14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,0.83,2.0554620331488893,15.166667000000002
14.722222,0.83,0.7068138236328935,15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,0.93,2.1223785862512132,14.611111
15.0,0.83,0.6775781648523563,15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,0.93,2.1907231576796105,13.777778
15.111111,0.83,0.6502410961348929,15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,0.93,2.260762272151162,13.611111
15.166667000000002,0.83,0.8239865894352865,14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,0.93,2.332690261662329,14.055554999999998
14.833332999999998,0.83,0.9754898048376734,14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,0.93,2.4066390890463563,13.944445000000002
14.722222,3.73,1.1079544128790129,15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,0.93,2.4826871039727294,13.611111
15.0,0.83,1.2245454073287771,14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,0.93,2.560866835673276,13.222222
14.222222,0.83,1.3280978194630004,16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,0.93,2.641171917061132,12.944445
16.222220999999998,0.83,1.4210935594262346,16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,0.93,2.7235632261489537,12.777778
16.277779000000002,0.83,1.5056882019873183,15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,12.777778,0.93,2.7235632261489537,0.93,2.807974322696265,12.611111
15.777778,0.83,1.5837443926471797,15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,12.777778,0.93,2.7235632261489537,12.611111,0.93,2.807974322696265,0.93,2.8943162507540263,12.388889
15.388889,0.83,1.6568637346267552,15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,12.777778,0.93,2.7235632261489537,12.611111,0.93,2.807974322696265,12.388889,0.93,2.8943162507540263,0.93,2.982481771164694,12.0
15.777778,0.83,1.72641585748728,16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,12.777778,0.93,2.7235632261489537,12.611111,0.93,2.807974322696265,12.388889,0.93,2.8943162507540263,12.0,0.93,2.982481771164694,0.93,3.0723490820608856,11.555555
16.055555,0.83,1.7935646561470542,15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,12.777778,0.93,2.7235632261489537,12.611111,0.93,2.807974322696265,12.388889,0.93,2.8943162507540263,12.0,0.93,2.982481771164694,11.555555,0.93,3.0723490820608856,0.93,3.1637850799329597,11.666667
15.333332999999998,0.83,1.8592919196735875,15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,12.777778,0.93,2.7235632261489537,12.611111,0.93,2.807974322696265,12.388889,0.93,2.8943162507540263,12.0,0.93,2.982481771164694,11.555555,0.93,3.0723490820608856,11.666667,0.93,3.1637850799329597,0.93,3.2566482088576927,11.888889
15.388889,0.83,1.924418574860507,15.388889,0.83,1.989623774975786,15.166667000000002,0.83,2.0554620331488893,14.611111,0.93,2.1223785862512132,13.777778,0.93,2.1907231576796105,13.611111,0.93,2.260762272151162,14.055554999999998,0.93,2.332690261662329,13.944445000000002,0.93,2.4066390890463563,13.611111,0.93,2.4826871039727294,13.222222,0.93,2.560866835673276,12.944445,0.93,2.641171917061132,12.777778,0.93,2.7235632261489537,12.611111,0.93,2.807974322696265,12.388889,0.93,2.8943162507540263,12.0,0.93,2.982481771164694,11.555555,0.93,3.0723490820608856,11.666667,0.93,3.1637850799329597,11.888889,0.93,3.2566482088576927,0.93,3.3507909409529586,11.166667
