var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.666666999999999,0.6,0.4623202713024335,7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,0.6,0.3552526904866912,9.166667
7.833333,0.6,0.4533005152626661,7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,2.7,0.3516815632597253,8.666667
7.944445,0.6,0.4447749258063958,8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,0.6,0.3482739175037927,8.277778
8.055555,0.6,0.4367115891296841,8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,0.6,0.34502126642528186,8.222222
8.222222,0.6,0.4290808448499857,8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,0.6,0.3419157341872981,9.0
8.333333,0.6,0.42185512791913904,8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,0.6,0.33895001433819466,10.0
8.5,0.6,0.4150088213767897,8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,0.6,0.3361173313426311,10.722222
8.611111,0.6,0.4085181192730412,8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,0.6,0.3334114049693137,10.111111
8.888889,0.6,0.4023608991195193,8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,0.6,0.3308264173568819,7.888889
8.944445,0.6,0.3965166032590765,9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,0.6,0.32835698253943,7.111111
9.111111,0.6,0.39096612857557417,9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,3.9,0.3259981182993843,7.555555
9.277778,0.6,0.3856917239961768,9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,0.6,0.5578427672728794,8.333333
9.055555,0.6,0.3806768952690809,8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,0.6,0.7605219693583192,9.111111
8.777778,0.6,0.3759063165293591,8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,0.6,0.9379025238311982,9.5
8.888889,0.6,0.3713657481944527,8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,0.6,1.0937698424249993,8.5
8.777778,0.6,0.36704196075867423,8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,0.6,1.2315398083129272,8.611111
8.722222,0.6,0.36292266408279694,8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,0.6,1.3542267881596204,8.166667
8.888889,0.6,0.3589964418003627,9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,0.6,1.4644696887591926,8.333333
9.166667,0.6,0.3552526904866912,8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,0.6,1.5645682767313809,8.833333
8.666667,2.7,0.3516815632597253,8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,0.6,1.6565188824947938,8.833333
8.277778,0.6,0.3482739175037927,8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,0.6,1.7420472575287358,7.166667
8.222222,0.6,0.34502126642528186,9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,7.166667,0.6,1.7420472575287358,0.6,1.8226383527032888,5.666667
9.0,0.6,0.3419157341872981,10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,7.166667,0.6,1.7420472575287358,5.666667,0.6,1.8226383527032888,0.6,1.8995631846885332,4.555555
10.0,0.6,0.33895001433819466,10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,7.166667,0.6,1.7420472575287358,5.666667,0.6,1.8226383527032888,4.555555,0.6,1.8995631846885332,0.6,1.9739030374949944,4.666667
10.722222,0.6,0.3361173313426311,10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,7.166667,0.6,1.7420472575287358,5.666667,0.6,1.8226383527032888,4.555555,0.6,1.8995631846885332,4.666667,0.6,1.9739030374949944,0.6,2.0465712423447715,6.3333330000000005
10.111111,0.6,0.3334114049693137,7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,7.166667,0.6,1.7420472575287358,5.666667,0.6,1.8226383527032888,4.555555,0.6,1.8995631846885332,4.666667,0.6,1.9739030374949944,6.3333330000000005,0.6,2.0465712423447715,0.6,2.118332761438279,8.555555
7.888889,0.6,0.3308264173568819,7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,7.166667,0.6,1.7420472575287358,5.666667,0.6,1.8226383527032888,4.555555,0.6,1.8995631846885332,4.666667,0.6,1.9739030374949944,6.3333330000000005,0.6,2.0465712423447715,8.555555,0.6,2.118332761438279,0.6,2.189821781783976,9.555555
7.111111,0.6,0.32835698253943,7.555555,3.9,0.3259981182993843,8.333333,0.6,0.5578427672728794,9.111111,0.6,0.7605219693583192,9.5,0.6,0.9379025238311982,8.5,0.6,1.0937698424249993,8.611111,0.6,1.2315398083129272,8.166667,0.6,1.3542267881596204,8.333333,0.6,1.4644696887591926,8.833333,0.6,1.5645682767313809,8.833333,0.6,1.6565188824947938,7.166667,0.6,1.7420472575287358,5.666667,0.6,1.8226383527032888,4.555555,0.6,1.8995631846885332,4.666667,0.6,1.9739030374949944,6.3333330000000005,0.6,2.0465712423447715,8.555555,0.6,2.118332761438279,9.555555,0.6,2.189821781783976,0.6,2.261557506846348,8.5
10.0,0.6,4.23951757086618,9.555555,0.6,4.31853516759952,8.888889,0.6,4.39880991810716,8.388889,0.6,4.480142663178513,8.222222,0.6,4.562343277180425,7.888889,0.6,4.6452308007882905,7.666666999999999,0.6,4.728633497174845,7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,0.6,5.712764371157651,8.111111
9.555555,0.6,4.31853516759952,8.888889,0.6,4.39880991810716,8.388889,0.6,4.480142663178513,8.222222,0.6,4.562343277180425,7.888889,0.6,4.6452308007882905,7.666666999999999,0.6,4.728633497174845,7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,8.111111,0.6,5.712764371157651,0.6,5.782925735507367,7.5
8.888889,0.6,4.39880991810716,8.388889,0.6,4.480142663178513,8.222222,0.6,4.562343277180425,7.888889,0.6,4.6452308007882905,7.666666999999999,0.6,4.728633497174845,7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,8.111111,0.6,5.712764371157651,7.5,0.6,5.782925735507367,0.6,5.8474936533277715,6.944445
8.388889,0.6,4.480142663178513,8.222222,0.6,4.562343277180425,7.888889,0.6,4.6452308007882905,7.666666999999999,0.6,4.728633497174845,7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,8.111111,0.6,5.712764371157651,7.5,0.6,5.782925735507367,6.944445,0.6,5.8474936533277715,0.6,5.90577848754666,6.555555
8.222222,0.6,4.562343277180425,7.888889,0.6,4.6452308007882905,7.666666999999999,0.6,4.728633497174845,7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,8.111111,0.6,5.712764371157651,7.5,0.6,5.782925735507367,6.944445,0.6,5.8474936533277715,6.555555,0.6,5.90577848754666,0.6,5.957253718927454,6.222222
7.888889,0.6,4.6452308007882905,7.666666999999999,0.6,4.728633497174845,7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,8.111111,0.6,5.712764371157651,7.5,0.6,5.782925735507367,6.944445,0.6,5.8474936533277715,6.555555,0.6,5.90577848754666,6.222222,0.6,5.957253718927454,0.6,6.001535008950701,6.055555
7.666666999999999,0.6,4.728633497174845,7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,8.111111,0.6,5.712764371157651,7.5,0.6,5.782925735507367,6.944445,0.6,5.8474936533277715,6.555555,0.6,5.90577848754666,6.222222,0.6,5.957253718927454,6.055555,0.6,6.001535008950701,0.6,6.038361469180501,5.777778
7.777778,0.6,4.812388842225804,7.833333,0.6,4.896343458218658,8.444445,1.9,4.980352999377233,8.888889,0.6,5.064281996790337,8.611111,0.6,5.148003669354772,8.666667,0.6,5.231399706606973,8.5,0.6,5.314360028763263,8.222222,0.6,5.396782528438086,8.388889,0.6,5.47857279825279,8.555555,0.6,5.559378395782857,8.388889,0.6,5.637885691798718,8.111111,0.6,5.712764371157651,7.5,0.6,5.782925735507367,6.944445,0.6,5.8474936533277715,6.555555,0.6,5.90577848754666,6.222222,0.6,5.957253718927454,6.055555,0.6,6.001535008950701,5.777778,0.6,6.038361469180501,0.6,6.06757892531864,5.444445
