var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
14.555554999999998,0.98,7.031844726223269,14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,0.98,5.733124803382674,11.055555
14.277778,0.98,7.006746082343414,14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,0.98,5.612624857179023,10.833333
14.0,0.98,6.974730744513207,14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,0.98,5.483055104373517,10.555555
14.222222,0.98,6.9360371047150124,14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,0.98,5.342822577607371,10.111111
14.388889,0.98,6.8909324738569095,14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,0.98,5.190772787730217,9.611111
14.444445000000002,0.98,6.839706245328803,14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,0.98,5.026613641546367,9.333333
14.611111,0.98,6.782663454607197,14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,0.98,4.851154963695275,8.888889
14.388889,0.98,6.720118401592324,14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,0.98,4.666241721952496,8.444445
14.055554999999998,0.98,6.652387862127345,13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,0.98,4.474427836687641,8.166667
13.833332999999998,0.98,6.5797832023073575,13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,0.98,4.27855466087343,8.0
13.555554999999998,0.98,6.502600400345849,13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,0.98,4.081388077567562,7.722222
13.277778,0.98,6.421106556829362,12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,0.98,3.885384841731295,7.222222
12.944445,0.98,6.335520939686829,12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,0.98,3.6925847406345538,7.277778
12.722222,0.98,6.245988039650268,12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,0.98,3.5045921268761053,7.222222
12.388889,0.98,6.152539750111513,12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,0.98,3.3226082530332963,7.166667
12.0,0.98,6.055044238196392,11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,0.98,3.1474860732517844,7.0
11.666667,0.98,5.953141602609669,11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,3.58,2.979790425197732,6.611111
11.444445,0.98,5.846173170719338,11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,0.98,2.8198548031046733,6.3333330000000005
11.055555,0.98,5.733124803382674,10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,0.98,2.899276830000165,6.722222
10.833333,0.98,5.612624857179023,10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,0.98,2.9631582547990787,6.277778
10.555555,0.98,5.483055104373517,10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,0.98,3.014088192110137,6.166667
10.111111,0.98,5.342822577607371,9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,0.98,3.05456587331136,6.055555
9.611111,0.98,5.190772787730217,9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,0.98,3.086866293195944,5.888889
9.333333,0.98,5.026613641546367,8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,0.98,3.1130007040200085,5.777778
8.888889,0.98,4.851154963695275,8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,5.777778,0.98,3.1130007040200085,0.98,3.134717969366521,5.777778
8.444445,0.98,4.666241721952496,8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,5.777778,0.98,3.1130007040200085,5.777778,0.98,3.134717969366521,0.98,3.153522005776848,6.0
8.166667,0.98,4.474427836687641,8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,5.777778,0.98,3.1130007040200085,5.777778,0.98,3.134717969366521,6.0,0.98,3.153522005776848,0.98,3.170694446028345,6.277778
8.0,0.98,4.27855466087343,7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,5.777778,0.98,3.1130007040200085,5.777778,0.98,3.134717969366521,6.0,0.98,3.153522005776848,6.277778,0.98,3.170694446028345,0.98,3.1873179677872296,6.388889
7.722222,0.98,4.081388077567562,7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,5.777778,0.98,3.1130007040200085,5.777778,0.98,3.134717969366521,6.0,0.98,3.153522005776848,6.277778,0.98,3.170694446028345,6.388889,0.98,3.1873179677872296,0.98,3.2042984959369805,6.277778
7.222222,0.98,3.885384841731295,7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,5.777778,0.98,3.1130007040200085,5.777778,0.98,3.134717969366521,6.0,0.98,3.153522005776848,6.277778,0.98,3.170694446028345,6.388889,0.98,3.1873179677872296,6.277778,0.98,3.2042984959369805,0.98,3.2223856609936434,6.055555
7.277778,0.98,3.6925847406345538,7.222222,0.98,3.5045921268761053,7.166667,0.98,3.3226082530332963,7.0,0.98,3.1474860732517844,6.611111,3.58,2.979790425197732,6.3333330000000005,0.98,2.8198548031046733,6.722222,0.98,2.899276830000165,6.277778,0.98,2.9631582547990787,6.166667,0.98,3.014088192110137,6.055555,0.98,3.05456587331136,5.888889,0.98,3.086866293195944,5.777778,0.98,3.1130007040200085,5.777778,0.98,3.134717969366521,6.0,0.98,3.153522005776848,6.277778,0.98,3.170694446028345,6.388889,0.98,3.1873179677872296,6.277778,0.98,3.2042984959369805,6.055555,0.98,3.2223856609936434,0.98,3.242191378852606,6.166667
