var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
11.388889,1.5,6.491837606303751,11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,1.6,5.157828579208932,11.0
11.333333,1.6,6.456709225824135,11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,1.6,5.05855317242081,10.888889
11.222222,1.6,6.415141794412477,11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,1.6,4.9584694326946614,10.722222
11.111111,1.6,6.367481791244148,10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,1.6,4.857790467023724,10.666667
10.944445,1.6,6.314083563076142,10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,1.6,4.7567170505033864,10.611111
10.833333,1.6,6.25530569389425,10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,1.6,4.655437858809554,10.555555
10.722222,1.6,6.191507874770446,10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,1.6,4.554129742799589,10.388889
10.666667,1.6,6.12304822011493,10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,1.6,4.45295803772604,10.277778
10.666667,1.6,6.050280981714108,10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,1.6,4.352076900420928,10.333333
10.777778,1.6,5.973554616675667,10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,1.6,4.251629668589368,10.444445
10.777778,1.6,5.893210169697231,10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,1.6,4.1517492370538776,10.5
10.611111,1.6,5.809579933974619,10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,1.6,4.0525584464222835,10.444445
10.5,1.6,5.722986358604463,10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,1.6,3.9541704802190503,10.277778
10.5,1.6,5.633741173546554,10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,1.6,3.8566892670286026,10.166667
10.5,1.6,5.542144706122729,10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,1.6,3.760209884654859,10.333333
10.611111,1.6,5.448485365668438,10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,7.6,3.6648189637091617,10.444445
10.777778,1.6,5.353039275344746,10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,1.6,3.570595088403364,10.611111
10.944445,1.6,5.256070032284665,11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,1.6,3.477609192651874,10.666667
11.0,1.6,5.157828579208932,10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,1.6,3.38592494986612,11.388889
10.888889,1.6,5.05855317242081,10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,1.6,3.295599155113593,12.0
10.722222,1.6,4.9584694326946614,10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,1.6,3.2066820984858264,12.611111
10.666667,1.6,4.857790467023724,10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,1.6,3.119217928804081,13.0
10.611111,1.6,4.7567170505033864,10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,10.5,3.033245006878749,13.666667000000002
10.555555,1.6,4.655437858809554,10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,1.6,2.9487962477765017,13.5
10.388889,1.6,4.554129742799589,10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,1.6,2.865899451646549,14.055554999999998
10.277778,1.6,4.45295803772604,10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,1.6,2.784445668463613,14.111111
10.333333,1.6,4.352076900420928,10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,1.6,2.7064889326514834,14.055554999999998
10.444445,1.6,4.251629668589368,10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,14.055554999999998,1.6,2.7064889326514834,11.0,2.6329371701123425,14.0
10.5,1.6,4.1517492370538776,10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,14.055554999999998,1.6,2.7064889326514834,14.0,11.0,2.6329371701123425,1.6,2.564782144916492,13.777778
10.444445,1.6,4.0525584464222835,10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,14.055554999999998,1.6,2.7064889326514834,14.0,11.0,2.6329371701123425,13.777778,1.6,2.564782144916492,1.6,2.502842322038621,13.388889
10.277778,1.6,3.9541704802190503,10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,14.055554999999998,1.6,2.7064889326514834,14.0,11.0,2.6329371701123425,13.777778,1.6,2.564782144916492,13.388889,1.6,2.502842322038621,1.6,2.4477563339834645,13.111111
10.166667,1.6,3.8566892670286026,10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,14.055554999999998,1.6,2.7064889326514834,14.0,11.0,2.6329371701123425,13.777778,1.6,2.564782144916492,13.388889,1.6,2.502842322038621,13.111111,1.6,2.4477563339834645,1.6,2.400002635272413,13.055555
10.333333,1.6,3.760209884654859,10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,14.055554999999998,1.6,2.7064889326514834,14.0,11.0,2.6329371701123425,13.777778,1.6,2.564782144916492,13.388889,1.6,2.502842322038621,13.111111,1.6,2.4477563339834645,13.055555,1.6,2.400002635272413,1.6,2.3599199723273343,13.333332999999998
10.444445,7.6,3.6648189637091617,10.611111,1.6,3.570595088403364,10.666667,1.6,3.477609192651874,11.388889,1.6,3.38592494986612,12.0,1.6,3.295599155113593,12.611111,1.6,3.2066820984858264,13.0,1.6,3.119217928804081,13.666667000000002,10.5,3.033245006878749,13.5,1.6,2.9487962477765017,14.055554999999998,1.6,2.865899451646549,14.111111,1.6,2.784445668463613,14.055554999999998,1.6,2.7064889326514834,14.0,11.0,2.6329371701123425,13.777778,1.6,2.564782144916492,13.388889,1.6,2.502842322038621,13.111111,1.6,2.4477563339834645,13.055555,1.6,2.400002635272413,13.333332999999998,1.6,2.3599199723273343,1.6,2.327726011440199,13.777778
