var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.611111,0.68,8.40243277965617,7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,0.78,8.598369315858694,5.777778
7.333333,0.68,8.417006957533554,7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,0.78,8.605893452033511,6.0
7.0,0.68,8.431066396072524,6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,0.78,8.61314061475636,6.111111
6.777778,0.68,8.444627919794803,6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,0.78,8.620120492436818,6.055555
6.666667,0.68,8.457707879599807,6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,0.78,8.626842462268613,4.3333330000000005
6.666667,0.68,8.470322161509586,6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,0.78,8.63331559864787,4.5
6.3333330000000005,0.78,8.482486195568013,5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,0.78,8.639548681460774,4.444445
5.944445,0.78,8.494214964864206,5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,0.78,8.645550204235688,4.5
5.666667,0.78,8.505523014652452,5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,0.78,8.65132838215542,4.5
5.555555,0.78,8.516424461542993,5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,0.78,8.656891159925943,4.444445
5.388889,0.78,8.526933002740051,5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,0.78,8.662246219498511,4.3333330000000005
5.5,0.78,8.537061925305327,5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,0.78,8.667400987642633,4.3333330000000005
5.444445,0.78,8.546824115426968,5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,0.78,8.672362643367848,4.3333330000000005
5.3333330000000005,0.78,8.556232067675719,5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,0.78,8.677138125192792,4.277778
5.277778,0.78,8.565297894231426,5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,0.78,8.681734138260394,4.222222
5.3333330000000005,0.78,8.5740333340646,5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,0.78,8.68615716129846,4.3333330000000005
5.444445,0.78,8.582449762059138,5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,0.78,8.690413453425316,4.444445
5.611111,0.78,8.590558198063459,5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,0.78,8.69450906080044,4.5
5.777778,0.78,8.598369315858694,6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,0.78,8.698449823120368,4.444445
6.0,0.78,8.605893452033511,6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,0.78,8.702241379960425,4.555555
6.111111,0.78,8.61314061475636,6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,0.78,8.705889176963115,4.666667
6.055555,0.78,8.620120492436818,4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,0.78,8.709398471874144,5.0
4.3333330000000005,0.78,8.626842462268613,4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,2.78,8.712774340427375,5.166667
4.5,0.78,8.63331559864787,4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,0.78,8.716021682080171,5.277778
4.444445,0.78,8.639548681460774,4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,5.277778,0.78,8.716021682080171,0.78,8.719145225600702,5.3333330000000005
4.5,0.78,8.645550204235688,4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,5.277778,0.78,8.716021682080171,5.3333330000000005,0.78,8.719145225600702,0.78,8.722149534508812,5.5
4.5,0.78,8.65132838215542,4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,5.277778,0.78,8.716021682080171,5.3333330000000005,0.78,8.719145225600702,5.5,0.78,8.722149534508812,0.78,8.725039012372871,5.722222
4.444445,0.78,8.656891159925943,4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,5.277778,0.78,8.716021682080171,5.3333330000000005,0.78,8.719145225600702,5.5,0.78,8.722149534508812,5.722222,0.78,8.725039012372871,0.78,8.727817907963825,5.8333330000000005
4.3333330000000005,0.78,8.662246219498511,4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,5.277778,0.78,8.716021682080171,5.3333330000000005,0.78,8.719145225600702,5.5,0.78,8.722149534508812,5.722222,0.78,8.725039012372871,5.8333330000000005,0.78,8.727817907963825,0.78,8.730490320269432,6.0
4.3333330000000005,0.78,8.667400987642633,4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,5.277778,0.78,8.716021682080171,5.3333330000000005,0.78,8.719145225600702,5.5,0.78,8.722149534508812,5.722222,0.78,8.725039012372871,5.8333330000000005,0.78,8.727817907963825,6.0,0.78,8.730490320269432,0.78,8.73306020337016,6.0
4.3333330000000005,0.78,8.672362643367848,4.277778,0.78,8.677138125192792,4.222222,0.78,8.681734138260394,4.3333330000000005,0.78,8.68615716129846,4.444445,0.78,8.690413453425316,4.5,0.78,8.69450906080044,4.444445,0.78,8.698449823120368,4.555555,0.78,8.702241379960425,4.666667,0.78,8.705889176963115,5.0,0.78,8.709398471874144,5.166667,2.78,8.712774340427375,5.277778,0.78,8.716021682080171,5.3333330000000005,0.78,8.719145225600702,5.5,0.78,8.722149534508812,5.722222,0.78,8.725039012372871,5.8333330000000005,0.78,8.727817907963825,6.0,0.78,8.730490320269432,6.0,0.78,8.73306020337016,0.78,8.735531371179516,6.166667
